deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3871833020,Digerati Technologies Inc,NextLevel Internet Inc,topic_3,0.642159379,true,EX-10.2,0001213900-22-006475,DEFINITIONS,"Restricted Payment means (a) any dividend or other distribution, direct or indirect, on account of any shares (or equivalent) of any class of Capital Stock of the Company or any of its Subsidiaries, now or hereafter outstanding, (b) any redemption, retirement, sinking fund or similar payment, purchase or other acquisition for value, direct or indirect, of any shares (or equivalent) of any class o…",https://www.sec.gov/Archives/edgar/data/1014052/000121390022006475/ea155302ex10-2_digerati.htm,"https://www.sec.gov/Archives/edgar/data/1014052/000121390022006475/ea155302ex10-2_digerati.htm#:~:text=Restricted%20Payment%20means%20%28a%29%20any%20dividend%20or%20other%20distribution%2C%20direct%20or%20indirect%2C%20on%20account%20of%20any%20shares%20%28or%20equivalent%29%20of%20any%20class%20of%20Capital,Company%20or%20any%20of%20its%20Subsidiaries%20of%20any%20management%2C%20advisory%20or%20consulting%20fee%20to%20any%20Person%2C%20or%20%28h%29%20the%20payment%20of%20any%20extraordinary%20salary%2C%20bonus",ok,passage_cb201f6cc564723c
3871833020,Digerati Technologies Inc,NextLevel Internet Inc,topic_3,0.5712881044,true,EX-99.1,0001213900-22-007013,Advertising,"On October 11, 2021, the Company and T3 Communications, Inc. (“T3”) entered into a non- binding letter of intent for a potential business combination between the companies (the “Letter of Intent”). Subject to the terms of the LOI, the total consideration for the combination is approximately $20 million, consisting of $14 million dollars of cash, $2.5 million in the form of an unsecured note payab…",https://www.sec.gov/Archives/edgar/data/1014052/000121390022007013/ea155238ex99-1_digeratitech.htm,"https://www.sec.gov/Archives/edgar/data/1014052/000121390022007013/ea155238ex99-1_digeratitech.htm#:~:text=On%20October%2011%2C%202021%2C%20the%20Company%20and%20T3%20Communications%2C%20Inc.%20%28%E2%80%9CT3%E2%80%9D%29%20entered%20into%20a%20non%2D%20binding%20letter%20of%20intent%20for%20a%20potential%20business%20combination,Board%20of%20Directors%2Fshareholders%2C%20and%20other%20customary%20conditions.%20Both%20parties%20are%20pursuing%20the%20consummation%20of%20the%20contemplated%20business%20combination.",ok,passage_284b6f089cd9425d
3887864040,JPMorgan Chase & Co,Global Shares PLC,topic_1,0.9253626722,true,EX-99.2,0000019617-22-000369,APPENDIX,"JPMorgan Chase platform drives competitive advantage and unmatched value to clients Global footprint with local coverage and expertise Investment capacity to drive long-term growth and innovation Community presence and impact Strong, global brand recognition bringing the best talent Robust technology infrastructure Firmwide utilities provide significant scale and cost benefit Scale advantage as p…",https://www.sec.gov/Archives/edgar/data/19617/000001961722000369/investordaypresentation.htm,"https://www.sec.gov/Archives/edgar/data/19617/000001961722000369/investordaypresentation.htm#:~:text=JPMorgan%20Chase%20platform%20drives%20competitive%20advantage%20and%20unmatched%20value%20to%20clients%20Global%20footprint%20with%20local%20coverage%20and%20expertise%20Investment,Asset%20Management%20International%20Reach%20Payments%201%20Represents%20total%20JPMorgan%20Chase%20revenue%20from%20investment%20banking%20products%20provided%20to%20CB%20clients%204",ok,passage_a8fbfca63f3cb42c
3887864040,JPMorgan Chase & Co,Global Shares PLC,topic_1,0.8858262974,true,EX-99.2,0000019617-22-000369,,"Our two-sided Commerce platforms deliver significant value for customers and merchants at scale Payments Unsecured Lending Secured Lending Commerce For footnoted information, refer to slide 98 62 >$12B of future purchasing power through Ultimate Rewards 3 >$13B of spend at strategic benefit partners4 driving incremental share shift with partners IPO in 2020. Our partnership has allowed new consum…",https://www.sec.gov/Archives/edgar/data/19617/000001961722000369/investordaypresentation.htm,"https://www.sec.gov/Archives/edgar/data/19617/000001961722000369/investordaypresentation.htm#:~:text=Our%20two%2Dsided%20Commerce%20platforms%20deliver%20significant%20value%20for%20customers%20and%20merchants%20at%20scale%20Payments%20Unsecured%20Lending%20Secured%20Lending%20Commerce,merchants%20and%20~%245B%20of%20Chase%20Travel%20sales%20%28%2B26%25%20CAGR%20pre%2Dpandemic%292%20Commerce%20Platforms%20In%202021%2C%20our%20platforms%20were%20already%20driving%20value%20at%20scale",ok,passage_5db374474df09d92
3887864040,JPMorgan Chase & Co,Global Shares PLC,topic_1,0.872882304,true,EX-99.2,0000019617-22-000369,,"$71 2 1 29 32 25 27 4 5 11 12 2021 Structural Volume- and revenue-related Investments 2022 Our 2022 expense outlook is unchanged at ~$77B Lower auto lease expense Lower performance driven compensation Higher brokerage and clearing expense Compensation, including wage inflation Normalization of T&E Adjusted noninterest expense1 ($B) ~$2.5 Modest decrease ~$3.5 ~$77 Structural Inflation pressures O…",https://www.sec.gov/Archives/edgar/data/19617/000001961722000369/investordaypresentation.htm,"https://www.sec.gov/Archives/edgar/data/19617/000001961722000369/investordaypresentation.htm#:~:text=%2471%202%201%2029%2032%2025%2027%204%205%2011%2012%202021%20Structural%20Volume%2D%20and%20revenue%2Drelated%20Investments%202022%20Our%202022%20expense%20outlook%20is%20unchanged%20at%20~%2477B%20Lower%20auto,%28e.g.%2C%20Card%20marketing%29%202023%20considerations%20~%20Note%3A%20For%20footnoted%20information%2C%20refer%20to%20slide%2019%20CCB%20CIB%20CB%20AWM%20Corp.%20%2411.1%20%2414.7%202021%202022%2010",ok,passage_3a77696789cdf1e3
3891655020,SentinelOne Inc,Attivo Networks Inc,topic_1,0.9993773071,true,EX-99.2,0001583708-22-000007,,"customer base. Gross retention rates remained very strong in our fiscal fourth quarter. Our NRR of 129% remained extremely healthy and well above our target of over 120%. We continue to balance new customer growth with cross-selling new capabilities. Our NRR was driven by agent expansion, cross-sell of adjacent XDR modules, and upsell from platform tiers. While early, we’re pleased with customer…",https://www.sec.gov/Archives/edgar/data/1583708/000158370822000007/lettertoshareholdersq422.htm,"https://www.sec.gov/Archives/edgar/data/1583708/000158370822000007/lettertoshareholdersq422.htm#:~:text=customer%20base.%20Gross%20retention%20rates%20remained%20very%20strong%20in%20our%20fiscal%20fourth%20quarter.%20Our%20NRR%20of%20129%25%20remained%20extremely%20healthy%20and%20well%20above%20our,growth%20of%2010X%2C%20reflecting%20demand%20for%20our%20best%2Din%2Dclass%20runtime%20protection%20for%20cloud%20workloads%20and%20unparalleled%20data%20retention%20capabilities.%2003",ok,passage_15cf95adfe848d46
3891655020,SentinelOne Inc,Attivo Networks Inc,topic_1,0.9944711001,true,EX-99.2,0001583708-22-000041,,"Q1 FY2023 LETTER TO SHAREHOLDERSSENTINELONE 8 Retention & Expansion Retention and expansion among our existing customers remained strong. Our NRR of 131% reached a record, well above our target of over 120%. Our NRR was driven by license expansion, cross-sell of adjacent XDR modules, and upsell from platform tiers. We continue to balance new customer growth with cross-selling new capabilities. Wh…",https://www.sec.gov/Archives/edgar/data/1583708/000158370822000041/q1fy23shareholderletter-.htm,"https://www.sec.gov/Archives/edgar/data/1583708/000158370822000041/q1fy23shareholderletter-.htm#:~:text=Q1%20FY2023%20LETTER%20TO%20SHAREHOLDERSSENTINELONE%208%20Retention%20%26%20Expansion%20Retention%20and%20expansion%20among%20our%20existing%20customers%20remained%20strong.%20Our%20NRR%20of,directly%20leads%20to%20their%20success%20with%20Singularity%20XDR.%20Q1%20was%20our%20strongest%20quarter%20for%20channel%20lead%20generation.%20We%20crossed%20a%20milestone%20with",ok,passage_dab2f8c2f81e3d61
3891655020,SentinelOne Inc,Attivo Networks Inc,topic_1,0.9938771155,true,EX-99.2,0001583708-22-000007,,"Q4 FY2022 LETTER TO SHAREHOLDERSSENTINELONE 2 We are XDR: Prevention, Detection, and Response for the Enterprise Legacy AV represents the past, EDR the present, and XDR is the future. While the majority of enterprises still utilize legacy AV solutions, we have entered the XDR phase. At SentinelOne, we established the foundations of XDR by pioneering the world’s first purpose-built AI-powered, aut…",https://www.sec.gov/Archives/edgar/data/1583708/000158370822000007/lettertoshareholdersq422.htm,"https://www.sec.gov/Archives/edgar/data/1583708/000158370822000007/lettertoshareholdersq422.htm#:~:text=Q4%20FY2022%20LETTER%20TO%20SHAREHOLDERSSENTINELONE%202%20We%20are%20XDR%3A%20Prevention%2C%20Detection%2C%20and%20Response%20for%20the%20Enterprise%20Legacy%20AV%20represents%20the%20past%2C%20EDR,about%2020%25%20last%20year.%20Our%20Cloud%20and%20Data%20Retention%20modules%20achieved%20the%20highest%20growth%2C%20each%20delivering%20phenomenal%20year%2Dover%2Dyear%20growth%20of%20over%2010X",ok,passage_beeda508b74395ad
3891655020,SentinelOne Inc,Attivo Networks Inc,topic_3,0.9646428576,true,8-K,0001583708-22-000004,S,"The Aggregate Consideration payable to stockholders of the Target consists of approximately 58% cash and approximately 42% in shares of the Company's Class A common stock (the “Stock Consideration”). The number of shares to be issued in connection with the Stock Consideration will be based on a fixed value of $40.49 per share, which represents the average of the daily volume weighted average sale…",https://www.sec.gov/Archives/edgar/data/1583708/000158370822000004/s-20220315.htm,"https://www.sec.gov/Archives/edgar/data/1583708/000158370822000004/s-20220315.htm#:~:text=The%20Aggregate%20Consideration%20payable%20to%20stockholders%20of%20the%20Target%20consists%20of%20approximately%2058%25%20cash%20and%20approximately%2042%25%20in%20shares%20of%20the%20Company%27s,into%20options%20to%20purchase%20Company%20Class%20A%20common%20stock.%20The%20Company%20will%20establish%20a%20customary%20retention%20pool%20for%20continuing%20employees%20of%20the%20Target.",ok,passage_0b4bdb997a267079
3891655020,SentinelOne Inc,Attivo Networks Inc,topic_3,0.9130817223,true,8-K,0001193125-22-140461,S,"stock options that were unvested were converted into options to purchase an aggregate of 378,828 shares of the Company’s Class A common stock, subject to certain vesting conditions. The Company will establish a customary retention pool for continuing employees of the Target that will be granted under the Company’s 2021 Equity Incentive Plan",https://www.sec.gov/Archives/edgar/data/1583708/000119312522140461/d352944d8k.htm,"https://www.sec.gov/Archives/edgar/data/1583708/000119312522140461/d352944d8k.htm#:~:text=stock%20options%20that%20were%20unvested%20were%20converted%20into%20options%20to%20purchase%20an%20aggregate%20of%20378%2C828%20shares%20of%20the%20Company%E2%80%99s%20Class%20A%20common%20stock%2C,will%20establish%20a%20customary%20retention%20pool%20for%20continuing%20employees%20of%20the%20Target%20that%20will%20be%20granted%20under%20the%20Company%E2%80%99s%202021%20Equity%20Incentive%20Plan",ok,passage_da6e8853fc6aae4a
3891655020,SentinelOne Inc,Attivo Networks Inc,topic_3,0.8538890704,true,8-K,0001193125-22-140461,S,"On May 3, 2022, SentinelOne, Inc., a Delaware corporation (“SentinelOne” or the “Company”), completed the previously disclosed transactions contemplated by that certain Agreement and plan of Merger by and between the Company, certain of its wholly owned subsidiaries, Attivo Networks, Inc. (the “Target”) and Fortis Advisors LLC (solely in its capacity as the representative of stockholders of the T…",https://www.sec.gov/Archives/edgar/data/1583708/000119312522140461/d352944d8k.htm,"https://www.sec.gov/Archives/edgar/data/1583708/000119312522140461/d352944d8k.htm#:~:text=On%20May%203%2C%202022%2C%20SentinelOne%2C%20Inc.%2C%20a%20Delaware%20corporation%20%28%E2%80%9CSentinelOne%E2%80%9D%20or%20the%20%E2%80%9CCompany%E2%80%9D%29%2C%20completed%20the%20previously%20disclosed%20transactions,Target%20stock%20options%20that%20were%20vested%20as%20of%20the%20closing%20of%20the%20transaction%20were%20cancelled%20in%20exchange%20for%20a%20cash%20payment.%20Outstanding%20Target",ok,passage_59de610b80371b30
3892232040,Mitek Systems Inc,HooYu Ltd,topic_1,0.5082990755,true,EX-2.1,0000807863-22-000057,Article 6 ADDITIONAL AGREEMENTS; COVENANTS AFTER COMPLETION,"solicitation for employment, including placing any advertisement or soliciting such individuals through a recruiting firm, and hiring such individuals who respond to any such general solicitation or advertisement or who were identified by a recruiting firm, so long as such Specified Seller does not direct such general solicitation toward any such individual at any time during such individual’s em…",https://www.sec.gov/Archives/edgar/data/807863/000080786322000057/a20220323-xhooyapurchaseag.htm,"https://www.sec.gov/Archives/edgar/data/807863/000080786322000057/a20220323-xhooyapurchaseag.htm#:~:text=solicitation%20for%20employment%2C%20including%20placing%20any%20advertisement%20or%20soliciting%20such%20individuals%20through%20a%20recruiting%20firm%2C%20and%20hiring%20such,or%20any%20of%20their%20respective%20subsidiaries%20to%20reduce%20or%20adversely%20alter%20any%20such%20business%20relationship%20with%20the%20Company%2C%20Purchaser%20or%20such%20subsidiary.",ok,passage_5c82837999f04bf6
3892232040,Mitek Systems Inc,HooYu Ltd,topic_2,0.9999998894,true,EX-2.1,0000807863-22-000057,BARCGB22,“ Pension Scheme ” means the HooYu Ltd Standard Life Group Self Invested Personal Pension Scheme.,https://www.sec.gov/Archives/edgar/data/807863/000080786322000057/a20220323-xhooyapurchaseag.htm,https://www.sec.gov/Archives/edgar/data/807863/000080786322000057/a20220323-xhooyapurchaseag.htm#:~:text=%E2%80%9C%20Pension%20Scheme%20%E2%80%9D%20means%20the%20HooYu%20Ltd%20Standard%20Life%20Group%20Self%20Invested%20Personal%20Pension%20Scheme.,ok,passage_01ab15575aa6f667
3892232040,Mitek Systems Inc,HooYu Ltd,topic_2,0.9997697899,true,EX-2.1,0000807863-22-000057,Article 3 REPRESENTATIONS AND WARRANTIES REGARDING THE COMPANY,"(c) entered into, materially amended, or terminated any benefit plan;",https://www.sec.gov/Archives/edgar/data/807863/000080786322000057/a20220323-xhooyapurchaseag.htm,https://www.sec.gov/Archives/edgar/data/807863/000080786322000057/a20220323-xhooyapurchaseag.htm#:~:text=%28c%29%20entered%20into%2C%20materially%20amended%2C%20or%20terminated%20any%20benefit%20plan%3B,ok,passage_5c82d6c1ea7c7f70
3892232040,Mitek Systems Inc,HooYu Ltd,topic_2,0.9993149804,true,EX-2.1,0000807863-22-000057,RECITALS,"“ Company Plans ” means any (i) qualified defined contribution or defined benefit plans (whether or not terminated) which are employee pension benefit plans (including as defined in Section 3(2) of ERISA or the equivalent thereof under local law), (ii) employee welfare benefit plans (including as defined in Section 3(1) of ERISA) or (iii) material plan, policy, program or arrangement which provid…",https://www.sec.gov/Archives/edgar/data/807863/000080786322000057/a20220323-xhooyapurchaseag.htm,"https://www.sec.gov/Archives/edgar/data/807863/000080786322000057/a20220323-xhooyapurchaseag.htm#:~:text=%E2%80%9C%20Company%20Plans%20%E2%80%9D%20means%20any%20%28i%29%20qualified%20defined%20contribution%20or%20defined%20benefit%20plans%20%28whether%20or%20not%20terminated%29%20which%20are%20employee%20pension,of%20employees%20of%20the%20Company%2C%20in%20all%20cases%2C%20excluding%20any%20such%20plans%20or%20arrangements%20that%20are%20sponsored%20or%20maintained%20by%20a%20Governmental%20Authority.",ok,passage_077e3235d9200ec8
