deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3855473040,FiscalNote Holdings Inc,Aicel Technologies Inc,topic_3,0.9994559141,true,S-4/A,0001104659-22-057480,TABLE OF CONTENTS,"At the Effective Time, all of the vested restricted stock units to acquire shares of FiscalNote Class A common stock (“Vested FiscalNote RSUs”) outstanding immediately prior to the Effective Time will be",https://www.sec.gov/Archives/edgar/data/1823466/000110465922057480/tm2132074-46_s4a.htm,https://www.sec.gov/Archives/edgar/data/1823466/000110465922057480/tm2132074-46_s4a.htm#:~:text=At%20the%20Effective%20Time%2C%20all%20of%20the%20vested%20restricted%20stock%20units%20to%20acquire%20shares%20of%20FiscalNote%20Class%20A%20common%20stock%20%28%E2%80%9CVested%20FiscalNote%20RSUs%E2%80%9D%29%20outstanding%20immediately%20prior%20to%20the%20Effective%20Time%20will%20be,ok,passage_edd8b0f6d0789d10
3855473040,FiscalNote Holdings Inc,Aicel Technologies Inc,topic_3,0.9994531824,true,EX-10.10,0001104659-22-057480,NOTICE OF PERFORMANCE-BASED RESTRICTED STOCK UNIT AWARD,Vesting Commencement,https://www.sec.gov/Archives/edgar/data/1823466/000110465922057480/tm2132074d50_ex10-10.htm,https://www.sec.gov/Archives/edgar/data/1823466/000110465922057480/tm2132074d50_ex10-10.htm#:~:text=Vesting%20Commencement,ok,passage_084eb08d9b4def18
3858147020,Stryker Corp,Vocera Communications Inc,topic_1,0.9998091886,true,EX-99.(A)(1)(A),0001193125-22-016479,Giovanni Caforio,"Mr. Caforio has served as one of Stryker’s directors since 2020. He has served as Chief Executive Officer of Bristol-Myers Squibb, a global biopharmaceutical company, since 2015 and as Chairman of the Bristol-Myers Squibb board of directors since 2017. Previously, Mr. Caforio held various leadership roles with Bristol Myers Squibb from 2000 to 2015. The address of Bristol-Myers Squibb is 430 E. 2…",https://www.sec.gov/Archives/edgar/data/310764/000119312522016479/d298293dex99a1a.htm,"https://www.sec.gov/Archives/edgar/data/310764/000119312522016479/d298293dex99a1a.htm#:~:text=Mr.%20Caforio%20has%20served%20as%20one%20of%20Stryker%E2%80%99s%20directors%20since%202020.%20He%20has%20served%20as%20Chief%20Executive%20Officer%20of%20Bristol%2DMyers%20Squibb%2C%20a%20global,roles%20with%20Bristol%20Myers%20Squibb%20from%202000%20to%202015.%20The%20address%20of%20Bristol%2DMyers%20Squibb%20is%20430%20E.%2029th%20Street%2C%2014th%20Floor%2C%20New%20York%2C%20NY%2010016.",ok,passage_0cbbccf307e47f80
3858147020,Stryker Corp,Vocera Communications Inc,topic_1,0.9978266132,true,EX-99.(A)(1)(A),0001193125-22-016479,Lisa M. Skeete Tatum,"Ms. Skeete Tatum has served as one of Stryker’s directors since 2020. She is the founder of Landit, Inc., a personalized career pathing platform, and has served as their Chief Executive Officer since 2014. Prior to founding Landit, Inc., Ms. Skeete Tatum was a general partner at Cardinal Partners from 1998 to 2009. She held various global and functional roles with Procter and Gamble, a multinatio…",https://www.sec.gov/Archives/edgar/data/310764/000119312522016479/d298293dex99a1a.htm,"https://www.sec.gov/Archives/edgar/data/310764/000119312522016479/d298293dex99a1a.htm#:~:text=Ms.%20Skeete%20Tatum%20has%20served%20as%20one%20of%20Stryker%E2%80%99s%20directors%20since%202020.%20She%20is%20the%20founder%20of%20Landit%2C%20Inc.%2C%20a%20personalized%20career%20pathing%20platform%2C%20and,on%20the%20public%20company%20board%20of%20Surgical%20Care%20Affiliates%20%28acquired%20by%20OptumCare%29.%20The%20address%20of%20Landit%2C%20Inc.%20is%201460%20Broadway%2C%20New%20York%2C%20NY%2010036.",ok,passage_e3451ea8df10388a
3858147020,Stryker Corp,Vocera Communications Inc,topic_1,0.9950430085,true,EX-99.(A)(1)(A),0001193125-22-016479,Mary K. Brainerd,"Ms. Brainerd has served as one of Stryker’s directors since 2017. Ms. Brainerd served as President and Chief Executive Officer of HealthPartners, the largest consumer-governed, nonprofit healthcare organization in the United States, from 2002 to May of 2017, when she retired. She also held various leadership roles with HealthPartners from 1992 to 2002. Prior to joining HealthPartners, Ms. Brainer…",https://www.sec.gov/Archives/edgar/data/310764/000119312522016479/d298293dex99a1a.htm,"https://www.sec.gov/Archives/edgar/data/310764/000119312522016479/d298293dex99a1a.htm#:~:text=Ms.%20Brainerd%20has%20served%20as%20one%20of%20Stryker%E2%80%99s%20directors%20since%202017.%20Ms.%20Brainerd%20served%20as%20President%20and%20Chief%20Executive%20Officer%20of%20HealthPartners%2C%20the,Ms.%20Brainerd%20serves%20as%20Vice%20Chair%20of%20the%20American%20Public%20Media%20Group.%20The%20address%20of%20HealthPartners%20is%208170%2033rd%20Avenue%20S.%2C%20Bloomington%2C%20MN%2055425.",ok,passage_63d19f9116bbd41a
3858147020,Stryker Corp,Vocera Communications Inc,topic_2,0.9981115306,true,EX-2.1,0001193125-22-006816,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,a date of service on or before the Merger Closing Date under any Company Benefit Plan that is an “employee welfare benefit plan” as defined in Section 3(1) of ERISA that is self-insured will be paid by the Company,https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm,https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm#:~:text=a%20date%20of%20service%20on%20or%20before%20the%20Merger%20Closing%20Date%20under%20any%20Company%20Benefit%20Plan%20that%20is%20an%20%E2%80%9Cemployee%20welfare%20benefit%20plan%E2%80%9D%20as%20defined%20in%20Section%203%281%29%20of%20ERISA%20that%20is%20self%2Dinsured%20will%20be%20paid%20by%20the%20Company,ok,passage_cb64a4725ae80f2f
3858147020,Stryker Corp,Vocera Communications Inc,topic_2,0.9955713825,true,EX-2.1,0001193125-22-006816,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"d) Neither the Company nor any Commonly Controlled Entity has at any time within the past 6 years sponsored, maintained, contributed to or been required to maintain or contribute to, or has any liability under or with respect to, (i) any Company Benefit Plan that is subject to Section 302 or Title IV of ERISA or Section 412 of the Code or is otherwise a defined benefit plan, (ii) any “multiemploy…",https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm,"https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm#:~:text=d%29%20Neither%20the%20Company%20nor%20any%20Commonly%20Controlled%20Entity%20has%20at%20any%20time%20within%20the%20past%206%20years%20sponsored%2C%20maintained%2C%20contributed%20to%20or%20been,4980H%20of%20the%20Code%2C%20other%20than%20such%20liabilities%20that%20arise%20solely%20out%20of%2C%20or%20related%20solely%20to%2C%20the%20Company%20Benefit%20Plans.%20All%20claims%20incurred%20with",ok,passage_9e1d746990b55cf2
3858147020,Stryker Corp,Vocera Communications Inc,topic_2,0.9906742339,true,EX-2.1,0001193125-22-006816,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(h) With respect to each Company Benefit Plan established and maintained by the Company or any of the Company Subsidiaries for employees located outside the United States (“ Foreign Benefit Plan ”) and except as has not resulted in, and would not reasonably be expected to result in, individually or in the aggregate, a material liability to the Company: (i) such Foreign Benefit Plan is in complian…",https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm,"https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm#:~:text=%28h%29%20With%20respect%20to%20each%20Company%20Benefit%20Plan%20established%20and%20maintained%20by%20the%20Company%20or%20any%20of%20the%20Company%20Subsidiaries%20for%20employees%20located,jurisdiction%20if%20such%20determinations%20are%20required%20in%20order%20to%20give%20effect%20to%20such%20Foreign%20Benefit%20Plan%3B%20%28iii%29%20to%20the%20knowledge%20of%20the%20Company%2C",ok,passage_cbf060392f7b7f42
3858147020,Stryker Corp,Vocera Communications Inc,topic_3,0.9864750629,true,EX-2.1,0001193125-22-006816,THE MERGER,"(a) As of immediately prior to the Effective Time, each Company Stock Option that is then outstanding but not then vested or exercisable shall become immediately vested and exercisable in full. At the Effective Time, each Company Stock Option that is then outstanding shall be canceled and the holder thereof shall be entitled to receive an amount in cash without interest, less any applicable Tax w…",https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm,"https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm#:~:text=%28a%29%20As%20of%20immediately%20prior%20to%20the%20Effective%20Time%2C%20each%20Company%20Stock%20Option%20that%20is%20then%20outstanding%20but%20not%20then%20vested%20or%20exercisable%20shall%20become,Cash%20Consideration%20at%20or%20reasonably%20promptly%20after%20the%20Effective%20Time%20%28but%20in%20no%20event%20later%20than%20five%20business%20days%20after%20the%20Effective%20Time%29.",ok,passage_e48ac1feb8335f47
3858147020,Stryker Corp,Vocera Communications Inc,topic_3,0.9860424446,true,EX-2.1,0001193125-22-006816,THE MERGER,and the resulting number of shares of Company Common Stock eligible to vest on the applicable vesting date prior the Effective Time based on actual performance of the applicable performance goals as set forth under the applicable award agreement,https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm,https://www.sec.gov/Archives/edgar/data/310764/000119312522006816/d105293dex21.htm#:~:text=and%20the%20resulting%20number%20of%20shares%20of%20Company%20Common%20Stock%20eligible%20to%20vest%20on%20the%20applicable%20vesting%20date%20prior%20the%20Effective%20Time%20based%20on%20actual%20performance%20of%20the%20applicable%20performance%20goals%20as%20set%20forth%20under%20the%20applicable%20award%20agreement,ok,passage_54c9175b520b0ecf
3858147020,Stryker Corp,Vocera Communications Inc,topic_3,0.9730301126,true,EX-99.(A)(1)(A),0001193125-22-016479,Summary of the Merger Agreement and Certain Other Agreements.,"Company Stock Options : All outstanding Company Stock Options are fully vested and exercisable pursuant to their terms as of January 14, 2022. At the Effective Time, each Company Stock Option that is then outstanding will be canceled and the holder thereof will be entitled to receive an amount in cash, without interest, less any applicable tax withholding, equal to (i) the number of Shares issuab…",https://www.sec.gov/Archives/edgar/data/310764/000119312522016479/d298293dex99a1a.htm,"https://www.sec.gov/Archives/edgar/data/310764/000119312522016479/d298293dex99a1a.htm#:~:text=Company%20Stock%20Options%20%3A%20All%20outstanding%20Company%20Stock%20Options%20are%20fully%20vested%20and%20exercisable%20pursuant%20to%20their%20terms%20as%20of%20January%2014%2C%202022.%20At%20the,the%20Company%20Stock%20Option%20Cash%20Consideration%20at%20or%20reasonably%20promptly%20after%20the%20Effective%20Time%2C%20in%20accordance%20with%20the%20terms%20of%20the%20Merger%20Agreement.",ok,passage_9dea2e01b644dd84
3858410020,Digerati Technologies Inc,SkyNet Telecom LLC,topic_1,0.992767361,true,EX-10.3,0001213900-22-000956,EMPLOYMENT AGREEMENT,(a) Position . The Company hereby employs Employee as Vice President Operations - Texas. Employee shall report directly to the Company’s President and Chief Executive Officer or as otherwise directed by the Board of Directors of the Company (the “ Board ”).,https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-3_digerati.htm,https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-3_digerati.htm#:~:text=%28a%29%20Position%20.%20The%20Company%20hereby%20employs%20Employee%20as%20Vice%20President%20Operations%20%2D%20Texas.%20Employee%20shall%20report%20directly%20to%20the%20Company%E2%80%99s%20President%20and%20Chief%20Executive%20Officer%20or%20as%20otherwise%20directed%20by%20the%20Board%20of%20Directors%20of%20the%20Company%20%28the%20%E2%80%9C%20Board%20%E2%80%9D%29.,ok,passage_692a9fa7cdf78971
3858410020,Digerati Technologies Inc,SkyNet Telecom LLC,topic_1,0.9925060783,true,EX-10.2,0001213900-22-000956,EMPLOYMENT AGREEMENT,(a) Position . The Company hereby employs Employee as Vice President Business Development - Texas. Employee shall report directly to the Company’s President and Chief Executive Officer or as otherwise directed by the Board of Directors of the Company (the “ Board ”).,https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-2_digerati.htm,https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-2_digerati.htm#:~:text=%28a%29%20Position%20.%20The%20Company%20hereby%20employs%20Employee%20as%20Vice%20President%20Business%20Development%20%2D%20Texas.%20Employee%20shall%20report%20directly%20to%20the%20Company%E2%80%99s%20President%20and%20Chief%20Executive%20Officer%20or%20as%20otherwise%20directed%20by%20the%20Board%20of%20Directors%20of%20the%20Company%20%28the%20%E2%80%9C%20Board%20%E2%80%9D%29.,ok,passage_d7a6107ba2437c2b
3858410020,Digerati Technologies Inc,SkyNet Telecom LLC,topic_1,0.8618568195,true,EX-10.2,0001213900-22-000956,EMPLOYMENT AGREEMENT,"(b) Duties . Employee hereby agrees to be employed by the Company. During the Term (as defined below), Employee agrees that he shall: (i) faithfully and to the best of his ability perform the duties customarily associated with his position or that may be assigned to him from time to time by the Company’s President and Chief Executive Officer and (ii) devote sufficient time and attention to the pe…",https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-2_digerati.htm,"https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-2_digerati.htm#:~:text=%28b%29%20Duties%20.%20Employee%20hereby%20agrees%20to%20be%20employed%20by%20the%20Company.%20During%20the%20Term%20%28as%20defined%20below%29%2C%20Employee%20agrees%20that%20he%20shall%3A%20%28i%29%20faithfully,and%20personal%20investment%20activities%20that%20are%20not%20related%20to%20the%20Business%20and%20do%20not%20interfere%20with%20the%20performance%20of%20his%20duties%20under%20this%20Agreement.",ok,passage_045c2cc2e05fdf93
3858410020,Digerati Technologies Inc,SkyNet Telecom LLC,topic_2,0.9999583773,true,EX-10.1,0001213900-22-000956,Article IV REPRESENTATIONS OF SELLER AND OWNERS,investigation or examination by a Governmental or quasi-Governmental Authority. No Employee Benefit Plan is a foreign plan or maintained pursuant to a foreign Law,https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-1_digerati.htm,https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-1_digerati.htm#:~:text=investigation%20or%20examination%20by%20a%20Governmental%20or%20quasi%2DGovernmental%20Authority.%20No%20Employee%20Benefit%20Plan%20is%20a%20foreign%20plan%20or%20maintained%20pursuant%20to%20a%20foreign%20Law,ok,passage_7aae78ad43d57157
3858410020,Digerati Technologies Inc,SkyNet Telecom LLC,topic_2,0.9996057973,true,EX-10.1,0001213900-22-000956,Article IV REPRESENTATIONS OF SELLER AND OWNERS,"(d) No Employee Benefit Plan is, or has ever been, subject to Section 409A of the Code.",https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-1_digerati.htm,https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-1_digerati.htm#:~:text=%28d%29%20No%20Employee%20Benefit%20Plan%20is%2C%20or%20has%20ever%20been%2C%20subject%20to%20Section%20409A%20of%20the%20Code.,ok,passage_dae85e6feecb23ce
3858410020,Digerati Technologies Inc,SkyNet Telecom LLC,topic_2,0.998383317,true,EX-10.1,0001213900-22-000956,Article IV REPRESENTATIONS OF SELLER AND OWNERS,"within the meaning of Section 3(40) of ERISA), a multiple employer plan (within the meaning of Section 413(c) of the code), or a defined benefit plan, including a single employer plan (within the meaning of Section 4001(a)(15) of ERISA), and neither Seller nor any of its ERISA Affiliates has ever sponsored or contributed to, or been required to contribute to, a multiemployer plan or other pension…",https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-1_digerati.htm,"https://www.sec.gov/Archives/edgar/data/1014052/000121390022000956/ea153588ex10-1_digerati.htm#:~:text=within%20the%20meaning%20of%20Section%203%2840%29%20of%20ERISA%29%2C%20a%20multiple%20employer%20plan%20%28within%20the%20meaning%20of%20Section%20413%28c%29%20of%20the%20code%29%2C%20or%20a%20defined%20benefit,disclosed%20or%20provided.%20No%20Employee%20Benefit%20Plan%20or%20any%20related%20funding%20medium%20thereunder%20or%20any%20fiduciary%20thereof%20has%20been%20the%20subject%20of%20an%20audit",ok,passage_bb04c1def76ec2cf
